?work	?doi
<http://www.wikidata.org/entity/Q55920548>	"10.3389/FENVS.2015.00080"
<http://www.wikidata.org/entity/Q56460714>	"10.1007/S11192-015-1699-Y"
<http://www.wikidata.org/entity/Q56420838>	"10.1145/1641309.1641332"
<http://www.wikidata.org/entity/Q56877806>	"10.1021/AR300020B"
<http://www.wikidata.org/entity/Q57011198>	"10.1016/J.WEBSEM.2014.11.003"
<http://www.wikidata.org/entity/Q56992726>	"10.1101/032144"
<http://www.wikidata.org/entity/Q57232693>	"10.1126/SCIENCE.1245114"
<http://www.wikidata.org/entity/Q57834024>	"10.1021/CG3007052"
<http://www.wikidata.org/entity/Q58449779>	"10.1038/NRENDO.2015.24"
<http://www.wikidata.org/entity/Q58928560>	"10.1038/539140A"
<http://www.wikidata.org/entity/Q59612288>	"10.1007/S40192-017-0095-2"
<http://www.wikidata.org/entity/Q60069374>	"10.1038/365689A0"
<http://www.wikidata.org/entity/Q61311517>	"10.1002/ANIE.201202209"
<http://www.wikidata.org/entity/Q62086931>	"10.1016/J.ACA.2006.11.018"
<http://www.wikidata.org/entity/Q63284222>	"10.1039/C7EN00102A"
<http://www.wikidata.org/entity/Q66631859>	"10.1039/C7EN00573C"
<http://www.wikidata.org/entity/Q74441013>	"10.1038/NATURE.2014.15271"
<http://www.wikidata.org/entity/Q74438492>	"10.1038/NATURE.2015.18643"
<http://www.wikidata.org/entity/Q77846341>	"10.1161/01.CIR.99.22.2901"
<http://www.wikidata.org/entity/Q80078129>	"10.1104/PP.106.078428"
<http://www.wikidata.org/entity/Q82488471>	"10.1038/NSMB0206-93"
<http://www.wikidata.org/entity/Q82640969>	"10.1002/ANIE.200803605"
<http://www.wikidata.org/entity/Q83698003>	"10.1002/ANIE.201201166"
<http://www.wikidata.org/entity/Q83996770>	"10.1021/NN101492K"
<http://www.wikidata.org/entity/Q84181490>	"10.1021/CI100062N"
<http://www.wikidata.org/entity/Q84274723>	"10.1007/S10822-010-9359-Z"
<http://www.wikidata.org/entity/Q84599210>	"10.1021/CI200275M"
<http://www.wikidata.org/entity/Q87818270>	"10.1021/ACS.INORGCHEM.6B01380"
<http://www.wikidata.org/entity/Q92085997>	"10.1063/1.2061873"
<http://www.wikidata.org/entity/Q99233894>	"10.1021/CI00039A005"
<http://www.wikidata.org/entity/Q107023123>	"10.1039/C6EN00273K"
<http://www.wikidata.org/entity/Q108523054>	"10.1021/CI00063A006"
<http://www.wikidata.org/entity/Q19862849>	"10.1016/J.DRUDIS.2008.06.013"
<http://www.wikidata.org/entity/Q19845588>	"10.1371/JOURNAL.PONE.0115460"
<http://www.wikidata.org/entity/Q21092568>	"10.1371/JOURNAL.PCBI.1000204"
<http://www.wikidata.org/entity/Q21092521>	"10.1371/JOURNAL.PCBI.1002021"
<http://www.wikidata.org/entity/Q21135549>	"10.1371/JOURNAL.PONE.0016957"
<http://www.wikidata.org/entity/Q21531652>	"10.1038/NATURE13314"
<http://www.wikidata.org/entity/Q21560746>	"10.1371/JOURNAL.PONE.0048753"
<http://www.wikidata.org/entity/Q23798833>	"10.1098/RSBL.2010.1056"
<http://www.wikidata.org/entity/Q23912034>	"10.1002/WNAN.152"
<http://www.wikidata.org/entity/Q24289251>	"10.1073/PNAS.1509757112"
<http://www.wikidata.org/entity/Q24595162>	"10.1093/NAR/GKS1065"
<http://www.wikidata.org/entity/Q24595401>	"10.2196/JMIR.1589"
<http://www.wikidata.org/entity/Q24634180>	"10.1038/NRMICRO2537"
<http://www.wikidata.org/entity/Q24649687>	"10.1038/NATURE08506"
<http://www.wikidata.org/entity/Q24762873>	"10.1088/1752-7155/8/1/014001"
<http://www.wikidata.org/entity/Q25296662>	"10.1371/JOURNAL.PCBI.1004085"
<http://www.wikidata.org/entity/Q26260315>	"10.7554/ELIFE.17393"
<http://www.wikidata.org/entity/Q26481104>	"10.1021/CI100384D"
<http://www.wikidata.org/entity/Q26747254>	"10.1016/J.TIBS.2016.05.008"
<http://www.wikidata.org/entity/Q26748842>	"10.1136/BMJ.I1246"
<http://www.wikidata.org/entity/Q26772939>	"10.3390/MOLECULES21020151"
<http://www.wikidata.org/entity/Q26801074>	"10.3762/BJNANO.6.149"
<http://www.wikidata.org/entity/Q27024088>	"10.1016/J.CMET.2012.10.007"
<http://www.wikidata.org/entity/Q27012652>	"10.1021/AR300022H"
<http://www.wikidata.org/entity/Q27021154>	"10.1021/CR400295A"
<http://www.wikidata.org/entity/Q27062762>	"10.1007/978-1-62703-050-2_10"
<http://www.wikidata.org/entity/Q27036465>	"10.1007/978-3-319-11964-9_4"
<http://www.wikidata.org/entity/Q27062596>	"10.1093/BIOINFORMATICS/BTQ476"
<http://www.wikidata.org/entity/Q27062334>	"10.1186/1758-2946-5-23"
<http://www.wikidata.org/entity/Q27134700>	"10.1021/CI600531A"
<http://www.wikidata.org/entity/Q27162921>	"10.1038/NMETH.2803"
<http://www.wikidata.org/entity/Q27134827>	"10.1093/BIOINFORMATICS/BTR409"
<http://www.wikidata.org/entity/Q27136674>	"10.1093/NAR/GKT1207"
<http://www.wikidata.org/entity/Q27134949>	"10.1186/S13321-015-0094-2"
<http://www.wikidata.org/entity/Q27134895>	"10.2174/156802612804910278"
<http://www.wikidata.org/entity/Q27322872>	"10.1016/J.CELL.2015.03.050"
<http://www.wikidata.org/entity/Q27338399>	"10.1021/JA506385P"
<http://www.wikidata.org/entity/Q27499052>	"10.1186/1752-0509-7-15"
<http://www.wikidata.org/entity/Q27499216>	"10.1186/1758-2946-4-39"
<http://www.wikidata.org/entity/Q27677411>	"10.1038/SREP00063"
<http://www.wikidata.org/entity/Q27701890>	"10.1186/1758-2946-1-10"
<http://www.wikidata.org/entity/Q27703014>	"10.1186/1758-2946-6-10"
<http://www.wikidata.org/entity/Q27783587>	"10.1021/CI00007A012"
<http://www.wikidata.org/entity/Q27783585>	"10.1021/CI990052B"
<http://www.wikidata.org/entity/Q27860776>	"10.1038/381272A0"
<http://www.wikidata.org/entity/Q27818909>	"10.1093/NAR/GKS1004"
<http://www.wikidata.org/entity/Q27902336>	"10.1186/S13321-015-0082-6"
<http://www.wikidata.org/entity/Q27967903>	"10.1002/MINF.201200059"
<http://www.wikidata.org/entity/Q27933843>	"10.1126/SCIENCE.1259724"
<http://www.wikidata.org/entity/Q27987775>	"10.1038/NBT.1666"
<http://www.wikidata.org/entity/Q27990296>	"10.12688/F1000RESEARCH.6009.2"
<http://www.wikidata.org/entity/Q27987806>	"10.1371/JOURNAL.PONE.0082160"
<http://www.wikidata.org/entity/Q28084527>	"10.1038/NMETH.3252"
<http://www.wikidata.org/entity/Q28131828>	"10.1038/NG1966"
<http://www.wikidata.org/entity/Q28138837>	"10.1126/SCIENCE.287.5460.1964"
<http://www.wikidata.org/entity/Q28234865>	"10.1155/2015/139254"
<http://www.wikidata.org/entity/Q28245816>	"10.1371/JOURNAL.PONE.0104803"
<http://www.wikidata.org/entity/Q28271756>	"10.1038/NRD2331"
<http://www.wikidata.org/entity/Q28389224>	"10.3762/BJNANO.6.189"
<http://www.wikidata.org/entity/Q28390053>	"10.1007/S11051-008-9514-9"
<http://www.wikidata.org/entity/Q28395696>	"10.1186/1472-6750-13-2"
<http://www.wikidata.org/entity/Q28475242>	"10.1371/JOURNAL.PONE.0012063"
<http://www.wikidata.org/entity/Q28534091>	"10.1371/JOURNAL.PONE.0075185"
<http://www.wikidata.org/entity/Q28652344>	"10.1002/PSP4.3"
<http://www.wikidata.org/entity/Q28654731>	"10.1007/S10822-014-9780-9"
<http://www.wikidata.org/entity/Q28649649>	"10.1093/DATABASE/BAV028"
<http://www.wikidata.org/entity/Q28652349>	"10.1186/1752-0509-7-116"
<http://www.wikidata.org/entity/Q28646868>	"10.1186/S12859-015-0549-5"
<http://www.wikidata.org/entity/Q28601271>	"10.1186/S12859-016-1000-2"
<http://www.wikidata.org/entity/Q28649911>	"10.3390/IJMS151121136"
<http://www.wikidata.org/entity/Q28707581>	"10.1093/DATABASE/BAT029"
<http://www.wikidata.org/entity/Q28710191>	"10.1093/NAR/GKS1146"
<http://www.wikidata.org/entity/Q28660406>	"10.1136/BMJ.F7255"
<http://www.wikidata.org/entity/Q28743720>	"10.1007/S12566-010-0015-9"
<http://www.wikidata.org/entity/Q28741373>	"10.1016/J.JBI.2010.09.004"
<http://www.wikidata.org/entity/Q28748220>	"10.1021/CI100176X"
<http://www.wikidata.org/entity/Q28745987>	"10.1038/451648A"
<http://www.wikidata.org/entity/Q28751984>	"10.1038/MSB.2009.47"
<http://www.wikidata.org/entity/Q28743320>	"10.1186/1758-2946-3-40"
<http://www.wikidata.org/entity/Q28749218>	"10.1186/1759-4499-1-3"
<http://www.wikidata.org/entity/Q28837939>	"10.1016/S0003-2670(01)83100-7"
<http://www.wikidata.org/entity/Q28818128>	"10.1021/ACSNANO.6B04930"
<http://www.wikidata.org/entity/Q28837846>	"10.1021/CI9704423"
<http://www.wikidata.org/entity/Q28974699>	"10.1371/JOURNAL.PCBI.1003285"
<http://www.wikidata.org/entity/Q29042322>	"10.1021/CI00034A005"
<http://www.wikidata.org/entity/Q29048983>	"10.1186/S13104-017-2418-Y"
<http://www.wikidata.org/entity/Q29380727>	"10.1093/BIOINFORMATICS/BTT612"
<http://www.wikidata.org/entity/Q29547219>	"10.1126/SCIENCE.1105136"
<http://www.wikidata.org/entity/Q29615461>	"10.1021/NL052396O"
<http://www.wikidata.org/entity/Q29619788>	"10.1073/PNAS.0812874106"
<http://www.wikidata.org/entity/Q29644511>	"10.1007/S10822-010-9335-7"
<http://www.wikidata.org/entity/Q30002309>	"10.1371/JOURNAL.PBIO.1000374"
<http://www.wikidata.org/entity/Q30235568>	"10.1016/J.CELL.2017.01.025"
<http://www.wikidata.org/entity/Q30378768>	"10.1186/S40673-015-0030-2"
<http://www.wikidata.org/entity/Q30389229>	"10.1038/NG.3586"
<http://www.wikidata.org/entity/Q30387736>	"10.2174/157340910790980115"
<http://www.wikidata.org/entity/Q30454782>	"10.1371/JOURNAL.PONE.0062325"
<http://www.wikidata.org/entity/Q30481529>	"10.1007/S10822-008-9170-2"
<http://www.wikidata.org/entity/Q30506021>	"10.1093/BIOINFORMATICS/BTS018"
<http://www.wikidata.org/entity/Q30576319>	"10.1093/BIOINFORMATICS/BTS656"
<http://www.wikidata.org/entity/Q30665335>	"10.1007/S10329-015-0482-2"
<http://www.wikidata.org/entity/Q30653846>	"10.1186/S12909-015-0377-3"
<http://www.wikidata.org/entity/Q30840780>	"10.1186/1471-2105-9-82"
<http://www.wikidata.org/entity/Q30947005>	"10.1021/CI034254Q"
<http://www.wikidata.org/entity/Q30972822>	"10.1039/B411699M"
<http://www.wikidata.org/entity/Q31021168>	"10.1093/BIOINFORMATICS/BTV644"
<http://www.wikidata.org/entity/Q31119028>	"10.1002/MINF.201300087"
<http://www.wikidata.org/entity/Q33268374>	"10.1002/JMS.1157"
<http://www.wikidata.org/entity/Q33286052>	"10.1002/MRC.2016"
<http://www.wikidata.org/entity/Q33261302>	"10.1093/BIOINFORMATICS/BTL535"
<http://www.wikidata.org/entity/Q33292131>	"10.1093/BIOINFORMATICS/BTM382"
<http://www.wikidata.org/entity/Q33445995>	"10.1016/J.CELL.2015.11.001"
<http://www.wikidata.org/entity/Q33557237>	"10.1002/MRC.2526"
<http://www.wikidata.org/entity/Q33546700>	"10.1186/1471-2105-11-158"
<http://www.wikidata.org/entity/Q33538083>	"10.1371/JOURNAL.PONE.0009484"
<http://www.wikidata.org/entity/Q33667221>	"10.1021/CI100197B"
<http://www.wikidata.org/entity/Q33685013>	"10.1186/1471-2105-11-449"
<http://www.wikidata.org/entity/Q33714968>	"10.1186/1471-2164-11-553"
<http://www.wikidata.org/entity/Q33741801>	"10.1186/GB-2013-14-7-R70"
<http://www.wikidata.org/entity/Q33766983>	"10.1186/1758-2946-2-11"
<http://www.wikidata.org/entity/Q33845117>	"10.1021/AC2000994"
<http://www.wikidata.org/entity/Q33864494>	"10.1177/1087057111400191"
<http://www.wikidata.org/entity/Q33889644>	"10.1002/JCC.21810"
<http://www.wikidata.org/entity/Q33903536>	"10.1186/1471-2105-12-169"
<http://www.wikidata.org/entity/Q33924151>	"10.1021/CI2001692"
<http://www.wikidata.org/entity/Q33942394>	"10.1186/1471-2105-12-257"
<http://www.wikidata.org/entity/Q33995941>	"10.1021/CI200251A"
<http://www.wikidata.org/entity/Q34021420>	"10.1016/J.TAAP.2011.08.025"
<http://www.wikidata.org/entity/Q34036454>	"10.1016/J.ACA.2011.04.016"
<http://www.wikidata.org/entity/Q34112136>	"10.1093/NAR/GKR1230"
<http://www.wikidata.org/entity/Q34119402>	"10.1186/1471-2105-13-3"
<http://www.wikidata.org/entity/Q34164910>	"10.1093/BIOINFORMATICS/BTR079"
<http://www.wikidata.org/entity/Q34206152>	"10.1208/S12248-011-9290-9"
<http://www.wikidata.org/entity/Q34216355>	"10.1523/JNEUROSCI.3337-11.2011"
<http://www.wikidata.org/entity/Q34249307>	"10.1126/SCIENCE.1219850"
<http://www.wikidata.org/entity/Q34310429>	"10.1093/BIOINFORMATICS/BTH206"
<http://www.wikidata.org/entity/Q34318206>	"10.3390/METABO4030547"
<http://www.wikidata.org/entity/Q34329192>	"10.1111/SDI.12059"
<http://www.wikidata.org/entity/Q34419283>	"10.1002/ANIE.201206107"
<http://www.wikidata.org/entity/Q34469792>	"10.1038/520119A"
<http://www.wikidata.org/entity/Q34485095>	"10.7554/ELIFE.06974"
<http://www.wikidata.org/entity/Q34514150>	"10.1038/NCHEMBIO.1662"
<http://www.wikidata.org/entity/Q34548876>	"10.1016/S0149-2918(04)90066-5"
<http://www.wikidata.org/entity/Q34551455>	"10.1371/JOURNAL.PONE.0053506"
<http://www.wikidata.org/entity/Q34651345>	"10.1038/448139A"
<http://www.wikidata.org/entity/Q34729440>	"10.1021/AC101938W"
<http://www.wikidata.org/entity/Q34846186>	"10.1371/JOURNAL.PBIO.1002033"
<http://www.wikidata.org/entity/Q35045807>	"10.1186/1758-2946-5-46"
<http://www.wikidata.org/entity/Q35127438>	"10.1021/NN504905Q"
<http://www.wikidata.org/entity/Q35140077>	"10.1172/JCI68506"
<http://www.wikidata.org/entity/Q35122062>	"10.1186/1752-153X-5-29"
<http://www.wikidata.org/entity/Q35485173>	"10.1073/PNAS.1418088112"
<http://www.wikidata.org/entity/Q35537724>	"10.1016/J.CELL.2015.03.049"
<http://www.wikidata.org/entity/Q35668656>	"10.1016/J.CELL.2015.05.045"
<http://www.wikidata.org/entity/Q35735717>	"10.1016/J.CUB.2015.03.027"
<http://www.wikidata.org/entity/Q35751384>	"10.1038/NCHEM.2307"
<http://www.wikidata.org/entity/Q35757379>	"10.1038/NPROT.2015.084"
<http://www.wikidata.org/entity/Q35763049>	"10.1371/JOURNAL.PBIO.1002241"
<http://www.wikidata.org/entity/Q35767753>	"10.1371/JOURNAL.PGEN.1005487"
<http://www.wikidata.org/entity/Q35794701>	"10.3762/BJNANO.6.161"
<http://www.wikidata.org/entity/Q35868540>	"10.1186/S12918-015-0238-Z"
<http://www.wikidata.org/entity/Q36039834>	"10.1016/S1359-6446(04)03363-X"
<http://www.wikidata.org/entity/Q36057360>	"10.1038/NCHEM.2506"
<http://www.wikidata.org/entity/Q36092207>	"10.1002/MINF.201200133"
<http://www.wikidata.org/entity/Q36182002>	"10.1371/JOURNAL.PCBI.1005167"
<http://www.wikidata.org/entity/Q36219160>	"10.1158/1078-0432.CCR-15-0013"
<http://www.wikidata.org/entity/Q36256794>	"10.1016/J.CELL.2016.12.021"
<http://www.wikidata.org/entity/Q36256789>	"10.1016/J.CELL.2016.12.029"
<http://www.wikidata.org/entity/Q36265985>	"10.1038/NCOMMS9635"
<http://www.wikidata.org/entity/Q36259072>	"10.1186/S13030-015-0049-X"
<http://www.wikidata.org/entity/Q36358096>	"10.1038/NCOMMS9911"
<http://www.wikidata.org/entity/Q36385388>	"10.1016/J.JBIOTEC.2017.05.016"
<http://www.wikidata.org/entity/Q36509526>	"10.1186/1752-153X-2-3"
<http://www.wikidata.org/entity/Q36541889>	"10.1186/1758-2946-4-40"
<http://www.wikidata.org/entity/Q36665669>	"10.1016/J.DRUDIS.2006.10.004"
<http://www.wikidata.org/entity/Q36747275>	"10.1038/NCOMMS11122"
<http://www.wikidata.org/entity/Q36827965>	"10.1186/1758-2946-5-21"
<http://www.wikidata.org/entity/Q36857756>	"10.1016/S0163-7258(96)00184-2"
<http://www.wikidata.org/entity/Q36863324>	"10.1186/1758-2946-4-38"
<http://www.wikidata.org/entity/Q36920970>	"10.7554/ELIFE.00903"
<http://www.wikidata.org/entity/Q37112000>	"10.1186/1752-153X-3-4"
<http://www.wikidata.org/entity/Q37131903>	"10.1007/S11306-016-1084-8"
<http://www.wikidata.org/entity/Q37379643>	"10.1073/PNAS.1608679113"
<http://www.wikidata.org/entity/Q37374018>	"10.3390/NU8100661"
<http://www.wikidata.org/entity/Q37468717>	"10.1080/10590500902885593"
<http://www.wikidata.org/entity/Q37553921>	"10.1038/NRD2944"
<http://www.wikidata.org/entity/Q37556832>	"10.1093/NAR/GKW1092"
<http://www.wikidata.org/entity/Q37638549>	"10.1002/CBDV.200900055"
<http://www.wikidata.org/entity/Q37668081>	"10.1126/SCIENCE.1243490"
<http://www.wikidata.org/entity/Q37857962>	"10.1016/J.DRUDIS.2011.03.005"
<http://www.wikidata.org/entity/Q37977861>	"10.1093/ANNHYG/MER113"
<http://www.wikidata.org/entity/Q38057889>	"10.1016/J.EJMECH.2012.10.022"
<http://www.wikidata.org/entity/Q38060184>	"10.4155/FMC.12.128"
<http://www.wikidata.org/entity/Q38165627>	"10.1016/J.BBCAN.2013.11.002"
<http://www.wikidata.org/entity/Q38258828>	"10.1002/ANIE.201403367"
<http://www.wikidata.org/entity/Q38334098>	"10.1021/NN505015E"
<http://www.wikidata.org/entity/Q38372398>	"10.1007/S13361-017-1756-2"
<http://www.wikidata.org/entity/Q38371656>	"10.1016/J.YMGME.2010.06.005"
<http://www.wikidata.org/entity/Q38380912>	"10.1186/S13326-017-0119-Z"
<http://www.wikidata.org/entity/Q38424487>	"10.7717/PEERJ.524"
<http://www.wikidata.org/entity/Q38456132>	"10.1016/J.CELL.2015.04.021"
<http://www.wikidata.org/entity/Q38425559>	"10.12688/F1000RESEARCH.4521.1"
<http://www.wikidata.org/entity/Q38498009>	"10.1002/PROT.24066"
<http://www.wikidata.org/entity/Q38729602>	"10.1021/ACS.JCIM.6B00458"
<http://www.wikidata.org/entity/Q38816088>	"10.1038/SREP17417"
<http://www.wikidata.org/entity/Q38826455>	"10.1053/J.GASTRO.2015.10.008"
<http://www.wikidata.org/entity/Q38875385>	"10.1016/J.TAAP.2017.03.011"
<http://www.wikidata.org/entity/Q38967585>	"10.3762/BJOC.10.55"
<http://www.wikidata.org/entity/Q39047691>	"10.1002/ANIE.201308834"
<http://www.wikidata.org/entity/Q39034138>	"10.1016/J.BIOMATERIALS.2013.12.057"
<http://www.wikidata.org/entity/Q39154565>	"10.1002/ANIE.201302481"
<http://www.wikidata.org/entity/Q39535544>	"10.1002/MINF.201200171"
<http://www.wikidata.org/entity/Q39531501>	"10.1093/BIOINFORMATICS/BTW491"
<http://www.wikidata.org/entity/Q39627770>	"10.1038/NCHEMBIO.1660"
<http://www.wikidata.org/entity/Q39736006>	"10.1021/ML200246F"
<http://www.wikidata.org/entity/Q40010362>	"10.1107/S0021889809008784"
<http://www.wikidata.org/entity/Q40202000>	"10.1016/J.CELL.2017.04.026"
<http://www.wikidata.org/entity/Q40216617>	"10.1016/J.CELREP.2017.04.002"
<http://www.wikidata.org/entity/Q40279548>	"10.1038/NBT.3223"
<http://www.wikidata.org/entity/Q40303956>	"10.1021/CT400057W"
<http://www.wikidata.org/entity/Q40335441>	"10.1104/PP.106.078717"
<http://www.wikidata.org/entity/Q40908403>	"10.1016/J.YRTPH.2015.05.016"
<http://www.wikidata.org/entity/Q41367560>	"10.1161/01.CIR.95.4.1062"
<http://www.wikidata.org/entity/Q41459934>	"10.1038/S41598-017-07350-1"
<http://www.wikidata.org/entity/Q41969311>	"10.1007/S12263-015-0484-0"
<http://www.wikidata.org/entity/Q42314528>	"10.3389/FCHEM.2017.00022"
<http://www.wikidata.org/entity/Q42503323>	"10.1073/PNAS.1705034114"
<http://www.wikidata.org/entity/Q42549712>	"10.1021/AC500447W"
<http://www.wikidata.org/entity/Q42696682>	"10.1038/NRD.2017.177"
<http://www.wikidata.org/entity/Q42778173>	"10.1093/NAR/GKX863"
<http://www.wikidata.org/entity/Q43137424>	"10.1002/ANIE.201404111"
<http://www.wikidata.org/entity/Q43212324>	"10.1093/NAR/GKX1089"
<http://www.wikidata.org/entity/Q43326386>	"10.1016/J.WATRES.2014.09.008"
<http://www.wikidata.org/entity/Q43514948>	"10.1002/ANIE.201305032"
<http://www.wikidata.org/entity/Q43813654>	"10.1021/CI400448N"
<http://www.wikidata.org/entity/Q43993374>	"10.1021/CI300584R"
<http://www.wikidata.org/entity/Q44370547>	"10.6084/M9.FIGSHARE.1314859.V1"
<http://www.wikidata.org/entity/Q44745940>	"10.1080/1062936X.2010.528596"
<http://www.wikidata.org/entity/Q44996353>	"10.1016/J.CMET.2014.03.008"
<http://www.wikidata.org/entity/Q45792175>	"10.1080/1062936X.2012.762426"
<http://www.wikidata.org/entity/Q45956212>	"10.1093/BIOINFORMATICS/BTU624"
<http://www.wikidata.org/entity/Q46087221>	"10.4155/FMC.15.58"
<http://www.wikidata.org/entity/Q46925183>	"10.1021/AC102806P"
<http://www.wikidata.org/entity/Q47247518>	"10.1002/EM.22163"
<http://www.wikidata.org/entity/Q47393211>	"10.1021/ACS.JCIM.7B00086"
<http://www.wikidata.org/entity/Q47461473>	"10.1016/J.YRTPH.2016.08.008"
<http://www.wikidata.org/entity/Q47564586>	"10.1186/S13073-017-0502-5"
<http://www.wikidata.org/entity/Q47588360>	"10.1021/CI900196U"
<http://www.wikidata.org/entity/Q47752785>	"10.1002/CMDC.201200160"
<http://www.wikidata.org/entity/Q48254107>	"10.1002/LARY.26489"
<http://www.wikidata.org/entity/Q48465967>	"10.1093/BIB/BBT035"
<http://www.wikidata.org/entity/Q50164562>	"10.1016/0378-4274(93)90048-3"
<http://www.wikidata.org/entity/Q50200057>	"10.1007/S11306-017-1309-5"
<http://www.wikidata.org/entity/Q50282920>	"10.1038/NCHEM.2145"
<http://www.wikidata.org/entity/Q50387134>	"10.1136/BMJ.G2478"
<http://www.wikidata.org/entity/Q50656037>	"10.1002/ANIE.201702669"
<http://www.wikidata.org/entity/Q51342920>	"10.1002/ANIE.201202155"
<http://www.wikidata.org/entity/Q51342907>	"10.1002/ANIE.201202210"
<http://www.wikidata.org/entity/Q51475609>	"10.1038/469286A"
<http://www.wikidata.org/entity/Q51544926>	"10.1007/S10822-011-9462-9"
<http://www.wikidata.org/entity/Q51521562>	"10.1063/1.3646498"
<http://www.wikidata.org/entity/Q51648337>	"10.1002/JCC.21655"
<http://www.wikidata.org/entity/Q51711780>	"10.1021/JM100164Z"
<http://www.wikidata.org/entity/Q51750395>	"10.1021/ACS.JPROTEOME.6B00635"
<http://www.wikidata.org/entity/Q51802223>	"10.1038/512126A"
<http://www.wikidata.org/entity/Q51911265>	"10.1016/J.ACA.2007.04.062"
<http://www.wikidata.org/entity/Q52001105>	"10.1021/CI030405D"
<http://www.wikidata.org/entity/Q52433690>	"10.1093/NAR/GKX1132"
<http://www.wikidata.org/entity/Q52656711>	"10.1016/J.TIBS.2017.04.002"
<http://www.wikidata.org/entity/Q54062338>	"10.1351/PAC200678101897"
<http://www.wikidata.org/entity/Q54176209>	"10.1007/BF00307429"
<http://www.wikidata.org/entity/Q54376632>	"10.1021/CM503507H"
<http://www.wikidata.org/entity/Q55054045>	"10.1136/BMJ.D1577"
<http://www.wikidata.org/entity/Q55167377>	"10.1016/J.NANTOD.2014.05.001"
<http://www.wikidata.org/entity/Q55167362>	"10.15406/JNMR.2016.03.00070"
<http://www.wikidata.org/entity/Q55162792>	"10.2174/1574893610666151008012438"
<http://www.wikidata.org/entity/Q55884353>	"10.1002/ASI.23445"
<http://www.wikidata.org/entity/Q55934414>	"10.1145/321921.321925"
<http://www.wikidata.org/entity/Q56019499>	"10.1039/JR9590002492"
<http://www.wikidata.org/entity/Q56054490>	"10.3789/ISQV25NO3.2013.02"
<http://www.wikidata.org/entity/Q56387095>	"10.1103/PHYSREVLETT.115.140402"
<http://www.wikidata.org/entity/Q56431663>	"10.1002/JCC.540070419"
<http://www.wikidata.org/entity/Q56454405>	"10.1016/0169-7439(93)85002-X"
<http://www.wikidata.org/entity/Q56559314>	"10.1109/CBMS.2014.69"
<http://www.wikidata.org/entity/Q56767051>	"10.1016/J.FUTURE.2008.06.010"
<http://www.wikidata.org/entity/Q56914949>	"10.1016/J.YRTPH.2008.05.012"
<http://www.wikidata.org/entity/Q56931237>	"10.1021/NL2030213"
<http://www.wikidata.org/entity/Q56985079>	"10.1016/J.EJMECH.2012.10.009"
<http://www.wikidata.org/entity/Q57088528>	"10.1002/ASI.23005"
<http://www.wikidata.org/entity/Q57261461>	"10.1101/053934"
<http://www.wikidata.org/entity/Q57238881>	"10.1136/BMJ.D2323"
<http://www.wikidata.org/entity/Q57339063>	"10.7717/PEERJ-CS.78"
<http://www.wikidata.org/entity/Q57556697>	"10.1373/CLINCHEM.2010.158618"
<http://www.wikidata.org/entity/Q58926868>	"10.1038/NATURE.2015.17039"
<http://www.wikidata.org/entity/Q58987368>	"10.1038/335459A0"
<http://www.wikidata.org/entity/Q59401558>	"10.1186/1759-2208-5-1"
<http://www.wikidata.org/entity/Q60338811>	"10.1002/ANIE.199412861"
<http://www.wikidata.org/entity/Q60494945>	"10.1126/SCIENCE.1219703"
<http://www.wikidata.org/entity/Q61649384>	"10.1007/978-3-642-17841-2"
<http://www.wikidata.org/entity/Q61779905>	"10.1021/JA00757A020"
<http://www.wikidata.org/entity/Q61779901>	"10.1126/SCIENCE.166.3902.178"
<http://www.wikidata.org/entity/Q63367548>	"10.1023/A:1008763405023"
<http://www.wikidata.org/entity/Q63640562>	"10.1021/ACS.JNATPROD.5B00092"
<http://www.wikidata.org/entity/Q64114505>	"10.1007/978-3-642-31164-2"
<http://www.wikidata.org/entity/Q64441620>	"10.1038/NG.987"
<http://www.wikidata.org/entity/Q71863710>	"10.1038/483124A"
<http://www.wikidata.org/entity/Q74440303>	"10.1038/NATURE.2014.14534"
<http://www.wikidata.org/entity/Q74812647>	"10.1016/S1535-6108(02)00133-2"
<http://www.wikidata.org/entity/Q82039417>	"10.1007/2789_2008_094"
<http://www.wikidata.org/entity/Q83698385>	"10.1002/ANIE.201108558"
<http://www.wikidata.org/entity/Q84531861>	"10.1126/SCIENCE.1217815"
<http://www.wikidata.org/entity/Q85182931>	"10.1021/AC102628P"
<http://www.wikidata.org/entity/Q85888112>	"10.1007/S10822-012-9631-5"
<http://www.wikidata.org/entity/Q86368553>	"10.1016/J.AJPATH.2014.11.001"
<http://www.wikidata.org/entity/Q87712669>	"10.1016/J.DRUDIS.2014.03.027"
<http://www.wikidata.org/entity/Q88223140>	"10.1038/NMETH.3025"
<http://www.wikidata.org/entity/Q89096618>	"10.1016/J.TIV.2016.03.009"
<http://www.wikidata.org/entity/Q105826365>	"10.1038/S41570-017-0054"
<http://www.wikidata.org/entity/Q108760562>	"10.1021/CI00042A006"
<http://www.wikidata.org/entity/Q110950338>	"10.7717/PEERJ-CS.38"
<http://www.wikidata.org/entity/Q110953811>	"10.2777/940154"
<http://www.wikidata.org/entity/Q111972200>	"10.5334/JORS.BE"
<http://www.wikidata.org/entity/Q112768898>	"10.3233/SW-2011-0025"
<http://www.wikidata.org/entity/Q112777520>	"10.12688/WELLCOMEOPENRES.10210.1"
